Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
GIRL,SCOUTS,CARAMEL DULCE DE LECHE COOKIES,30.0,4 cookies,0.0,0
GIRL,SCOUTS,CHALET COOKIES,36.0,3 cookies,0.0,0
GIRL,SCOUTS,DO-SI-DOS COOKIES,24.0,2 cookies,0.0,0
GIRL,SCOUTS,SAMOAS COOKIES,29.0,2 cookies,0.0,0
GIRL,SCOUTS,TAGALONGS COOKIES,25.0,2 cookies,0.0,0
GIRL,SCOUTS,THANK U BERRY MUNCH COOKIES,25.0,2 cookies,0.0,0
GIRL,SCOUTS,THIN MINTS COOKIES,32.0,4 cookies,0.0,0
GIRL,SCOUTS,TREFOILS COOKIES,33.0,5 cookies,0.0,0
JACKSON'S,0,OLD FASHIONED LEMON JUMBLE COOKIES,32.0,3 cookies,0.0,0
JACKSON'S,0,OLD FASHIONED VANILLA WAFERS,30.0,8 cookies,0.0,0
KASHI,0,TLC,30.0,1 cookie,0.0,0
KASHI,0,TLC,30.0,1 cookie,0.0,0
KASHI,0,TLC,30.0,1 cookie,0.0,0
KEEBLER,0,ANIMALS,40.0,"1 package,  1 serving",0.0,0
KEEBLER,0,ANIMALS,31.0,"8 cookies,  1 serving",40.0,"1 package,  (40 g)"
KEEBLER,0,ANIMALS,30.0,"6 cookies,  1 serving",40.0,"1 package,  (40 g)"
KEEBLER,0,ANIMALS,29.0,"8 crackers,  1 serving",0.0,0
KEEBLER,0,BAKER'S TREASURES,32.0,2 cookies,0.0,0
KEEBLER,0,BAKER'S TREASURES,32.0,2 cookies,0.0,0
KEEBLER,0,CHS & CHEDDAR SNDWCH CRACKERS,39.0,1 package,0.0,0
KEEBLER,0,CLUB & CHEDDAR SNDWCH CRACKERS,39.0,1 package,0.0,0
KEEBLER,0,CHS ON WHEAT SNDWCH CRACKERS,39.0,1 package,0.0,0
KEEBLER,0,CHIPS DELUXE,32.0,2 cookies,0.0,0
KEEBLER,0,CHIPS DELUXE,31.0,2 cookies,0.0,0
KEEBLER,0,CHIPS DELUXE,30.0,2 cookies,0.0,0
KEEBLER,0,CHIPS DELUXE,32.0,2 cookies,0.0,0
KEEBLER,0,CHIPS DELUXE,34.0,1 pouch,0.0,0
KEEBLER,0,CHIPS DELUXE,31.0,2 cookies,0.0,0
KEEBLER,0,CHIPS DELUXE,30.0,2 cookies,0.0,0
KEEBLER,0,CHIPS DELUXE,32.0,2 cookies,0.0,0
KEEBLER,0,CHIPS DELUXE,31.0,2 cookies,0.0,0
KEEBLER,0,CHIPS DELUXE,28.0,"5 cookies,  1 serving",40.0,"1 package,  (40 g)"
KEEBLER,0,CHIPS DELUXE,31.0,2 cookies,0.0,0
KEEBLER,0,CLUB,14.0,4 crackers,0.0,0
KEEBLER,0,CLUB,15.0,17 crackers,0.0,0
KEEBLER,0,CLUB,15.0,17 crackers,0.0,0
KEEBLER,0,CLUB,14.0,4 crackers,0.0,0
KEEBLER,0,CLUB,14.0,4 crackers,0.0,0
KEEBLER,0,CLUB,16.0,5 crackers,0.0,0
KEEBLER,0,CLUB CRACKERS,29.0,12 crackers,0.0,0
KEEBLER,0,CLUB CRACKERS,29.0,12 crackers,0.0,0
KEEBLER,0,COUNTRY STYLE OATMEAL COOKIES W/ RAISINS,28.0,2 cookies,0.0,0
KEEBLER,0,DANISH WEDDING COOKIES,26.0,4 cookies,0.0,0
KEEBLER,0,E.L. FUDGE,36.0,2 cookies,0.0,0
KEEBLER,0,E.L. FUDGE,35.0,2 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,26.0,3 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,26.0,3 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,26.0,3 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,28.0,2 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,27.0,3 pieces,0.0,0
KEEBLER,0,FUDGE SHOPPE,30.0,2 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,30.0,2 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,31.0,2 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,8.0,1 cup,0.0,0
KEEBLER,0,FUDGE SHOPPE,27.0,4 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,29.0,3 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,31.0,3 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,31.0,3 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,40.0,1 package,30.0,14 cookie
KEEBLER,0,FUDGE SHOPPE,31.0,3 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,31.0,3 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,29.0,4 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,31.0,1 cookie,0.0,0
KEEBLER,0,FUDGE SHOPPE,31.0,1 cookie,0.0,0
KEEBLER,0,FUDGE SHOPPE,30.0,2 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,26.0,2 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,30.0,2 cookies,0.0,0
KEEBLER,0,FUDGE SHOPPE,29.0,3 cookies,0.0,0
KEEBLER,0,CINN TOAST GRAHAMS,37.0,1 package,0.0,0
KEEBLER,0,GRIPZ,25.0,1 pouch,0.0,0
KEEBLER,0,GRIPZ,25.0,1 pouch,0.0,0
KEEBLER,0,GRIPZ,25.0,1 pouch,0.0,0
KEEBLER,0,GRIPZ,25.0,1 pouch,0.0,0
KEEBLER,0,ALMOND CRESCENTS COOKIES,28.0,4 cookies,0.0,0
KEEBLER,0,GINGERBREAD MEN COOKIES,33.0,5 cookies,0.0,0
KEEBLER,0,HOLIDAY JINGLES COOKIES,29.0,6 cookies,0.0,0
KEEBLER,0,ICED OATMEAL COOKIES,29.0,2 cookies,0.0,0
KEEBLER,0,TOAST & PNUT BUTTER SNDWCH CRACKERS,39.0,1 package,0.0,0
KEEBLER,0,READY CRUST,21.0,".125 crust,  1 serving (from 9"" shell)",23.0,"1 shell,  1 serving (from 3"" mini shell)"
KEEBLER,0,READY CRUST,21.0,".125 crust,  9"" crust",0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 pouch,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 pouch,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 package,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,20.0,1 pouch,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 package,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,20.0,1 pouch,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 pouch,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 pouch,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 package,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 pouch,0.0,0
KEEBLER,0,100 CAL RIGHT BITES,21.0,1 pouch,0.0,0
KEEBLER,0,SANDIES,30.0,2 cookies,0.0,0
KEEBLER,0,SANDIES,31.0,2 cookies,0.0,0
KEEBLER,0,SANDIES,30.0,2 cookies,0.0,0
KEEBLER,0,SANDIES,31.0,2 cookies,0.0,0
KEEBLER,0,SANDIES,28.0,"5 cookies,  28 g package",34.0,"1 package,  (34 g)"
KEEBLER,0,SANDIES,31.0,2 cookies,0.0,0
KEEBLER,0,SOFT BATCH,32.0,2 cookies,0.0,0
KEEBLER,0,SWT CREMES COOKIES,38.0,2 cookies,0.0,0
KEEBLER,0,TSTD COCNT COOKIES,38.0,2 cookies,0.0,0
KEEBLER,0,TOASTEDS,16.0,5 crackers,0.0,0
KEEBLER,0,TOASTEDS,16.0,5 crackers,0.0,0
KEEBLER,0,TOASTEDS,16.0,5 crackers,0.0,0
KEEBLER,0,TOASTEDS,16.0,5 crackers,0.0,0
KEEBLER,0,TOASTEDS,16.0,5 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,16.0,2 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,15.0,5 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,15.0,5 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,15.0,5 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,16.0,5 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,15.0,6 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,14.0,5 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,14.0,3 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,14.0,3 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,14.0,3 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,16.0,5 crackers,0.0,0
KEEBLER,0,TOWN HOUSE,15.0,8 crackers,0.0,0
KEEBLER,0,TRADITIONS,29.0,4 cookies,0.0,0
KEEBLER,0,TRADITIONS,32.0,4 cookies,0.0,0
KEEBLER,0,VANILLA WAFERS MINIS,30.0,18 cookies,0.0,0
KEEBLER,0,VIENNA FINGERS W/ CREME FILLING,31.0,2 cookies,0.0,0
KEEBLER,0,VIENNA FINGERS W/ CREME FILLING,31.0,2 cookies,0.0,0
KEEBLER,0,WAFFLE BOWLS,12.0,1 waffle,0.0,0
KEEBLER,0,WAFFLE CONES,12.0,1 cone,0.0,0
KEEBLER,0,WHEATABLES,30.0,17 crackers,0.0,0
KEEBLER,0,WHEATABLES,30.0,16 crackers,0.0,0
KEEBLER,0,WHEATABLES,30.0,16 crackers,0.0,0
KELLOGG'S,0,ALL-BRAN,30.0,18 crackers,0.0,0
KELLOGG'S,0,ALL-BRAN,30.0,18 crackers,0.0,0
KELLOGG'S,0,CORN FLAKES CRUMBS,33.0,6 tbsp,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,52.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,100.0,"1 package,  (2-count)"
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,48.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,48.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,48.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS,48.0,1 pastry,0.0,0
KELLOGG'S,0,POP-TARTS MINI CRISPS,23.0,1 pouch,0.0,0
KELLOGG'S,0,POP-TARTS MINI CRISPS,23.0,1 pouch,0.0,0
KELLOGG'S,0,POP-TARTS MINI CRISPS,10.0,1 pouch,0.0,0
KELLOGG'S,0,SPL K,30.0,27 chips,0.0,0
KELLOGG'S,0,SPL K,30.0,30 chips,0.0,0
KELLOGG'S,0,SPL K,30.0,27 chips,0.0,0
KELLOGG'S,0,SPL K,30.0,27 chips,0.0,0
KELLOGG'S,0,SPL K,30.0,24 crackers,0.0,0
KELLOGG'S,0,SPL K,30.0,24 crackers,0.0,0
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,100.0,"1 package,  (2-count)"
KELLOGG'S,0,POP-TARTS,50.0,1 pastry,0.0,0
MOTHER'S,0,4TH OF JULY CIRCUS ANIMAL COOKIES,29.0,6 cookies,0.0,0
MOTHER'S,0,CHOC CHIP COOKIES,30.0,4 cookies,0.0,0
MOTHER'S,0,CIRCUS ANIMAL COOKIES,29.0,6 cookies,0.0,0
MOTHER'S,0,COCNT COCADAS COOKIES,32.0,5 cookies,0.0,0
MOTHER'S,0,DOUBLE FUDGE CREME SNDWCH COOKIES,38.0,2 cookies,0.0,0
MOTHER'S,0,ENG TEA SNDWCH COOKIES,38.0,2 cookies,0.0,0
MOTHER'S,0,HALLOWEEN CIRCUS ANIMALS COOKIES,29.0,6 cookies,0.0,0
MOTHER'S,0,HOLIDAY CIRCUS ANIMAL COOKIES,29.0,6 cookies,0.0,0
MOTHER'S,0,ICED LEMONADE COOKIES,29.0,4 cookies,0.0,0
MOTHER'S,0,ICED OATMEAL COOKIES,32.0,4 cookies,0.0,0
MOTHER'S,0,JUNGLE ANIMAL COOKIES,29.0,6 cookies,0.0,0
MOTHER'S,0,MACAROON COOKIES,31.0,2 cookies,0.0,0
MOTHER'S,0,OLD FASHIONED CHOC CHIP COOKIES,32.0,2 cookies,0.0,0
MOTHER'S,0,OLD FASHIONED ICED OATMEAL COOKIES,31.0,2 cookies,0.0,0
MOTHER'S,0,PNUT BUTTER GAUCHOS COOKIES,38.0,2 cookies,0.0,0
MOTHER'S,0,TAFFY SNDWCH COOKIES,38.0,2 cookies,0.0,0
MURRAY,0,SUGAR FREE,28.0,4 cookies,0.0,0
MURRAY,0,CHOCOLATEY CHIP THINS COOKIES,30.0,8 cookies,0.0,0
MURRAY,0,COOKIE JAR CLASSICS,32.0,6 cookies,0.0,0
MURRAY,0,DUPLEX CREME SNDWCH COOKIES,29.0,3 cookies,0.0,0
MURRAY,0,LEMON CREME SNDWCH COOKIES,29.0,3 cookies,0.0,0
MURRAY,0,JACKS VANILLA WAFERS,32.0,9 cookies,0.0,0
MURRAY,0,OLD FASHIONED ICED OATMEAL COOKIES,33.0,5 cookies,0.0,0
MURRAY,0,SOUTHERN KITCHEN,28.0,2 cookies,0.0,0
MURRAY,0,SOUTHERN KITCHEN,29.0,2 cookies,0.0,0
MURRAY,0,SOUTHERN KITCHEN,29.0,2 cookies,0.0,0
MURRAY,0,SUGAR FREE,32.0,3 cookies,0.0,0
MURRAY,0,SUGAR FREE,30.0,4 cookies,0.0,0
MURRAY,0,SUGAR FREE,26.0,4 cookies,0.0,0
MURRAY,0,SUGAR FREE,31.0,4 cookies,0.0,0
MURRAY,0,SUGAR FREE,29.0,3 cookies,0.0,0
MURRAY,0,SUGAR FREE,32.0,3 cookies,0.0,0
MURRAY,0,SUGAR FREE,28.0,3 cookies,0.0,0
MURRAY,0,SUGAR FREE,28.0,3 cookies,0.0,0
MURRAY,0,SUGAR FREE,30.0,8 cookies,0.0,0
MURRAY,0,SUGAR FREE,21.0,1 pouch,0.0,0
MURRAY,0,SUGAR FREE,32.0,9 cookies,0.0,0
MURRAY,0,VANILLA SUGAR WAFER,28.0,5 cookies,0.0,0
MURRAY,0,VANILLA WAFER,30.0,8 cookies,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,21.0,1 pouch
SUNSHINE,0,CHEEZ-IT,30.0,13 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,21.0,1 pouch
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,21.0,1 pouch
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,GRIPZ,25.0,1 package,0.0,0
SUNSHINE,0,GRIPZ,25.0,1 pouch,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,27 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,25 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,21.0,1 pouch,0.0,0
SUNSHINE,0,CHEEZ-IT,21.0,1 package,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,26 crackers,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,.5 cup,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,".5 cup,  25 crackers",0.0,0
KEEBLER,0,ZESTA,14.0,3 crackers,0.0,0
AUSTIN,0,PNUT BUTTER ON CHS CRACKERS,39.0,1 package,0.0,0
AUSTIN,0,PNUT BUTTER ON TOASTY CRACKERS,39.0,1 package,0.0,0
AUSTIN,0,CHEDDAR CHS ON WAFER CRACKERS,39.0,1 package,0.0,0
KELLOGG'S,0,EGGO MINIS,110.0,11 pancakes,0.0,0
KELLOGG'S,0,EGGO,70.0,2 waffles,0.0,0
FAMOUS,AMOS,CHOC SNDWCH CREME COOKIES,34.0,3 cookies,0.0,0
FAMOUS,AMOS,VANILLA SNDWCH CREME COOKIES,34.0,3 cookies,0.0,0
KEEBLER,0,GRAHAMS,30.0,8 crackers,0.0,0
KEEBLER,0,OATMEAL COOKIES,29.0,2 cookies,0.0,0
KEEBLER,0,CHS & PNUT BUTTER SNDWCH CRACKERS,39.0,1 package,0.0,0
KEEBLER,0,READY CRUST,21.0,.125 crust,0.0,0
KEEBLER,0,SANDIES,31.0,2 cookies,0.0,0
KEEBLER,0,SUGAR CONES,13.0,1 cone,0.0,0
MOTHER'S,0,OLD FASHIONED OATMEAL COOKIES,27.0,2 cookies,0.0,0
MOTHER'S,0,VANILLA SNDWCH COOKIES,38.0,2 cookies,0.0,0
MURRAY,0,COOKIE JAR CLASSICS,30.0,8 cookies,0.0,0
MURRAY,0,CHOC CREME SNDWCH COOKIES,29.0,3 cookies,0.0,0
MURRAY,0,VANILLA CREME SNDWCH COOKIES,29.0,3 cookies,0.0,0
MURRAY,0,HONEY GRAHAM,31.0,8 crackers,0.0,0
MURRAY,0,OLD FASHIONED GINGERSNAPS COOKIES,30.0,5 cookies,0.0,0
MURRAY,0,SOUTHERN KITCHEN,29.0,2 cookies,0.0,0
MURRAY,0,SUGAR FREE,32.0,3 cookies,0.0,0
MURRAY,0,SUGAR FREE,32.0,3 cookies,0.0,0
MURRAY,0,SUGAR FREE,28.0,3 cookies,0.0,0
SUNSHINE,0,CHEEZ-IT,30.0,27 crackers,35.0,1 package
SUNSHINE,0,CHEEZ-IT,30.0,29 crackers,35.0,1 package
SUNSHINE,0,KRISPY,15.0,16 crackers,0.0,0
KEEBLER,0,ZESTA,15.0,5 crackers,0.0,0
KEEBLER,0,ZESTA,15.0,5 crackers,0.0,0
BREAD,0,CHAPATI OR ROTI,43.0,1 piece,0.0,0
BREAD,0,PARATHA,79.0,1 piece,0.0,0
BREAD,0,NAAN,106.0,1 piece,0.0,0
BREAD,0,ROLL,98.0,1 piece,0.0,0
COOKIE,0,VANILLA W/ CARAMEL,29.0,2 cookies,0.0,0
COOKIE,0,W/ PNUT BUTTER FILLING,25.0,2 cookies,0.0,0
COOKIES,0,ANIMAL,31.0,"8 cookies,  1 serving",40.0,"1 package,  (40 g)"
CRACKERS,0,MULTIGRAIN,14.0,4 crackers,0.0,0
COOKIE,0,BUTTER OR SUGAR,31.0,3 cookies,0.0,0
COOKIE,0,CHOC,32.0,4 cookies,0.0,0
TORTILLAS,0,RTB OR -FRY,41.0,"1 tortilla,  1 serving",0.0,0
CAKE,0,SNK CAKES,27.0,"1 cake,  1 serving",0.0,0
CAKE,0,SNK CAKES,27.0,"1 cake,  1 serving",0.0,0
COOKIES,0,BROWNIES,36.0,"1 brownie,  1 serving",0.0,0
COOKIES,0,CHOC SNDWCH,34.0,1 serving,0.0,0
COOKIES,0,OATMEAL SNDWCH,38.0,"1 cookie,  1 serving",0.0,0
COOKIES,0,PNUT BUTTER,29.0,"1 serving,  3 cookies",0.0,0
COOKIES,0,GRAHAM CRACKERS,35.0,1 serving,0.0,0
CRACKERS,0,CHS,31.0,"1 serving,  55 pieces",0.0,0
WAFFLES,0,WHL WHEAT,70.0,"1 serving,  2 waffles",0.0,0
PANCAKES,0,PLN,105.0,"1 serving,  3 pancakes",0.0,0
BREAD,0,CHAPATI OR ROTI,68.0,1 piece,0.0,0
BREAD,0,NAAN,90.0,1 piece,0.0,0
CRACKERS,0,STD SNACK-TYPE,15.0,"5 crackers,  1 serving",0.0,0
COOKIES,0,COCNT MACAROON,36.0,"2 cookie,  1 serving",0.0,0
COOKIES,0,SHORTBREAD,11.8,1 cookie,0.0,0
COOKIES,0,SUGAR WAFER,29.0,3 cookie,0.0,0
ROLLS,0,HAMBURGER OR HOT DOG,51.0,1 roll,0.0,0
ROLLS,0,HAMBURGER OR HOT DOG,56.0,1 roll,0.0,0
CRACKERS,0,SANDWICH-TYPE,36.0,1 package,0.0,0
BREAD,0,CINN,28.0,"1 slice,  1 serving",0.0,0
BREAD,0,WHEAT,38.0,"1 slice,  1 serving",0.0,0
BREAD,0,WHEAT,38.0,"1 slice,  1 serving",0.0,0
BREAD,0,FRENCH OR VIENNA,48.0,"1 slice,  1 serving",0.0,0
BAGELS,0,WHL GRAIN WHITE,43.0,".5 piece, bagel 1 serving",0.0,0
ENGLISH,MUFFINS,WHL GRAIN WHITE,57.0,"1 muffin,  1 serving",0.0,0
ROLLS,0,HAMBURGER,43.0,"1 piece, roll",0.0,0
BAGELS,0,MULTIGRAIN,81.0,"1 piece, bagel",0.0,0
PANCAKES,0,PLN,41.0,".33 cup,  1 serving",0.0,0
PANCAKES,0,WHL WHEAT,38.0,".25 cup, mix 1 serving",0.0,0
CRACKERS,0,TOAST THINS,31.0,1 serving,0.0,0
CRACKERS,0,WHL GRAIN,43.0,"6 cracker,  1 serving",0.0,0
CRACKERS,0,H2O BISCUITS,14.0,"4 cracker,  1 serving",0.0,0
COOKIES,0,CHOC CHIP SNDWCH,34.0,1 cookie,0.0,0
COOKIES,0,CHOC,62.0,1 cookie,0.0,0
COOKIES,0,MARSHMLLW,22.0,1 bar,0.0,0
CRACKERS,0,FLAV,5.2,10 goldfish,0.0,0
COOKIES,0,GLUTEN-FREE,44.0,3 cookies,0.0,0
COOKIES,0,GLUTEN-FREE,23.0,3 cookies,0.0,0
COOKIES,0,GLUTEN-FREE,30.0,3 cookies,0.0,0
COOKIES,0,GLUTEN-FREE,44.0,3 cookies,0.0,0
BREAD,0,GLUTEN-FREE,34.0,1 slice,0.0,0
BREAD,0,GLUTEN-FREE,35.0,1 slice,0.0,0
BRD,0,GLUTEN-FREE,28.0,1 slice,0.0,0
BREAD,0,GLUTEN-FREE,25.0,1 slice,0.0,0
ROLLS,0,GLUTEN-FREE,36.0,1 roll,0.0,0
ROLLS,0,GLUTEN-FREE,78.0,1 roll,0.0,0
ROLLS,0,GLUTEN-FREE,69.0,1 roll,0.0,0
ROLLS,0,GLUTEN-FREE,44.0,1 roll,0.0,0
CRACKERS,0,GLUTEN-FREE,10.7,3 crackers,0.0,0
CRACKERS,0,GLUTEN-FREE,6.1,3 crackers,0.0,0
WAFFLES,0,GLUTEN-FREE,45.0,1 waffle,242.0,1 box
PANCAKES,0,GLUTEN-FREE,48.0,1 pancake,352.0,1 box
ROLLS,0,DINNER,30.0,1 roll,39.0,1 slice
COOKIES,0,OATMEAL,25.0,1 cookie,0.0,0
COOKIES,0,CHOC CRM COVERED BISCUIT STKS,40.0,1 serving,0.0,0
COOKIES,0,MARIE BISCUIT,28.0,5 cookie,0.0,0
COOKIES,0,VANILLA SNDWCH W/ CREME FILLING,48.0,"1 serving, cookie",0.0,0
ANDREA'S,0,GLUTEN FREE SOFT DINNER ROLL,69.0,1 roll,0.0,0
CRUNCHMASTER,0,MULTI-GRAIN CRISPS,3.9,3 crackers,0.0,0
GLUTINO,0,GLUTEN FREE COOKIES,44.0,3 cookies,0.0,0
GLUTINO,0,GLUTEN FREE COOKIES,45.0,3 cookies,0.0,0
GLUTINO,0,GLUTEN FREE WAFERS,30.0,3 cookies,0.0,0
GLUTINO,0,GLUTEN FREE WAFERS,23.0,3 cookies,0.0,0
MARY'S,GONE CRACKERS,ORIGINAL CRACKERS,7.4,3 crackers,0.0,0
PEPPERIDGE,FARM,GOLDFISH,5.2,10 goldfish,0.0,0
PEPPERIDGE,FARM,GOLDFISH,5.3,10 goldfish,0.0,0
PEPPERIDGE,FARM,GOLDFISH,5.2,10 goldfish,0.0,0
PEPPERIDGE,FARM,GOLDFISH,5.3,10 goldfish,0.0,0
PEPPERIDGE,FARM,GOLDFISH,5.1,10 goldfish,0.0,0
RUDI'S,0,GLUTEN-FREE BAKERY,34.0,1 slice,0.0,0
SAGE,VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES,44.0,3 cookies,0.0,0
SCHAR,0,GLUTEN-FREE,78.0,1 roll,0.0,0
SCHAR,0,GLUTEN-FREE,0.0,0,0.0,0
UDI'S,0,GLUTEN FREE,36.0,1 roll,0.0,0
UDI'S,0,GLUTEN FREE,28.0,1 slice,0.0,0
UDI'S,0,GLUTEN FREE,25.0,1 slice,0.0,0
UDI'S,0,GLUTEN FREE,44.0,1 roll,0.0,0
VAN'S,0,GLUTEN FREE,48.0,1 pancake,352.0,1 box
VAN'S,0,GLUTEN FREE,47.0,1 waffle,255.0,1 box
VAN'S,0,THE PERFECT 10,8.4,3 crackers,0.0,0
PEPPERIDGE,FARM,100% WHL WHEAT HAMBURGER BUNS,51.0,1 serving,0.0,0
PEPPERIDGE,FARM,CINN SWIRL BREAD,28.0,1 serving,0.0,0
PEPPERIDGE,FARM,RAISIN CINN SWIRL BREAD,28.0,1 serving,0.0,0
PEPPERIDGE,FARM,WHL GRAIN 15 GRAIN BREAD,43.0,1 serving,0.0,0
PEPPERIDGE,FARM,FARMHOUSE HEARTY WHITE BREAD,43.0,1 serving,0.0,0
PEPPERIDGE,FARM,FARMHOUSE OATMEAL BREAD,43.0,1 serving,0.0,0
PEPPERIDGE,FARM,WHL GRAIN 100% WHL WHEAT BREAD,0.0,0,0.0,0
PEPPERIDGE,FARM,FARMHOUSE SOURDOUGH BREAD,43.0,1 serving,0.0,0
PEPPERIDGE,FARM,JEWISH RYE BREAD (SEEDLESS),32.0,1 serving,0.0,0
PEPPERIDGE,FARM,PUMPERNICKEL BREAD,32.0,1 serving,0.0,0
PEPPERIDGE,FARM,HAMBURGER BUNS W/SESAME,53.0,1 serving,0.0,0
PEPPERIDGE,FARM,DELI SWIRL BREAD,32.0,1 serving,0.0,0
PEPPERIDGE,FARM,WHITE BREAD,45.0,1 serving,0.0,0
PEPPERIDGE,FARM,LT STYLE WHEAT BREAD,57.0,1 serving,0.0,0
PEPPERIDGE,FARM,SEEDED JEWISH RYE BREAD,32.0,1 serving,0.0,0
PEPPERIDGE,FARM,FARMHOUSE 100% WHL WHEAT BREAD,43.0,1 serving,0.0,0
PEPPERIDGE,FARM,WHITE HOAGIE ROLL,69.0,1 serving,0.0,0
PEPPERIDGE,FARM,HAMBURGER BUN,51.0,1 serving,0.0,0
PEPPERIDGE,FARM,WHL GRAIN HONEY WHL WHEAT BREAD,43.0,1 serving,0.0,0
PEPPERIDGE,FARM,WHL GRAIN OATMEAL BREAD,43.0,1 serving,0.0,0
BREAD,0,MULTI-GRAIN (INCLUDES WHOLE-GRAIN),28.35,1 oz,26.0,"1 slice,  regular"
COOKIES,0,ANIMAL CRACKERS (INCL ARROWROOT,28.35,1 oz,4.9,"1 Arrowroot biscuit,  (include Arrowroot cookie)"
CAMPBELL'S,0,TOMATO JUC,243.0,8 fl oz,243.0,1 serving
